repno,statno,stattype,lat,lon,e,n,gl,depth
62895,DH39(P),RC,22.35666,114.12914,831351.2,824170.7,5.96,24.09
08777,B.H.20,DH,22.356668,114.097887,828132.1,824173.0,85.53,16.0
13701,190,DH,22.356674,114.02141,820254.9,824179.8,-1.63,16.0
13700,190,DH,22.356674,114.02141,820254.9,824179.8,-1.63,16.0
62895,TP7-P3,GCOP,22.356681,114.129004,831337.3,824173.1,6.0,3.0
62895,TP7,TP,22.356681,114.129004,831337.3,824173.1,6.0,2.1
62895,TP7-P1,GCOP,22.356681,114.129004,831337.3,824173.1,6.0,3.0
62895,TP7-P2,GCOP,22.356681,114.129004,831337.3,824173.1,6.0,3.0
08777,B.H.4,DH,22.356683,114.098541,828199.5,824174.6,82.12,12.2
10158,SR3,DH,22.356684,114.094381,827771.0,824175.0,119.78,20.03
08777,B.H.21,DH,22.356687,114.097663,828109.1,824175.1,85.58,16.0
68418,CD16,RC,22.356687,114.130232,831463.7,824173.7,7.22,31.43
62895,DH41(P),RC,22.356693,114.128736,831309.6,824174.4,6.26,29.79
08777,B.H.2,DH,22.356705,114.098895,828236.0,824177.0,81.95,13.0
11880,8847/308,DH,22.356712,114.11356,829746.5,824177.1,-3.17,37.2
03073,73807/530D,DH,22.35673,114.097564,828098.9,824179.9,95.76,17.05
05227,73807/787D,DH,22.356731,114.096439,827983.0,824180.0,105.65,36.42
09663,TP1,TP,22.356737,114.170979,835660.8,824178.5,,0.4
03439,TP1,TP,22.356737,114.170979,835660.8,824178.5,,0.4
62895,DH38(P),RC,22.35674,114.128878,831324.3,824179.6,5.76,25.84
09663,TP1A,TP,22.356752,114.170965,835659.3,824180.2,,0.8
03439,TP1A,TP,22.356752,114.170965,835659.3,824180.2,,0.8
68418,CD28,RC,22.356755,114.130124,831452.6,824181.2,7.2,25.96
62895,TP6,TP,22.356761,114.128767,831312.8,824181.9,5.57,2.3
62895,TP6-P1,GCOP,22.356761,114.128767,831312.8,824181.9,5.57,3.0
62895,TP6-P2,GCOP,22.356761,114.128767,831312.8,824181.9,5.57,3.0
62895,TP6-P3,GCOP,22.356761,114.128767,831312.8,824181.9,5.57,3.0
04512,BH11,DH,22.356764,114.132787,831726.9,824182.1,40.78,10.0
68418,CD17,RC,22.356774,114.1304,831481.0,824183.4,6.65,18.57
03233,BH1,DH,22.356777,114.130676,831509.5,824183.7,6.1,14.0
64596,TB15,TP,22.356783,114.031804,821325.4,824190.8,36.51,2.0
08777,A9,DH,22.356784,114.097818,828125.0,824185.8,73.54,5.36
03233,BH2,DH,22.356793,114.130931,831535.7,824185.4,6.94,20.15
13700,4.17,DH,22.356795,114.031997,821345.3,824192.1,27.89,6.25
13701,4.17,DH,22.356795,114.031997,821345.3,824192.1,27.89,6.25
03233,BH3,DH,22.356799,114.131195,831562.9,824186.1,7.01,28.75
04512,BH12,DH,22.356801,114.132171,831663.5,824186.3,23.13,20.4
05227,73807/786D,DH,22.356821,114.095653,827902.0,824190.0,119.42,35.51
64596,BHW19,IP+W+RC,22.356822,114.02119,820232.2,824196.2,7.57,
64587,BHW20,DH,22.356825,114.021183,820231.5,824196.6,7.59,12.64
68418,CD26,RC,22.356825,114.130234,831463.9,824189.0,6.93,21.97
68860,TP 3-C1 (Before),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.53
68860,TP 3-C (Before),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.55
68860,TP 3-A (Before),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.54
68860,TP 3-A1 (Before),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.55
68860,TP 3-B (After),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.6
68860,TP 3-B (Before),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.42
68860,TP 3-B1 (Before),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.48
68860,TP 3-C (After),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.6
68860,TP 3,TP,22.35683,114.117146,830115.9,824190.0,37.86,0.75
68860,TP 3-A (After),GCOP,22.35683,114.117146,830115.9,824190.0,37.86,0.6
68418,CD18,RC,22.356833,114.130415,831482.6,824189.8,6.6,19.26
08777,B.H.23,DH,22.356841,114.097801,828123.3,824192.2,85.65,16.0
13961,F14,DH,22.356846,114.124985,830923.3,824191.5,5.76,21.45
14285,9006/5311,DH,22.356846,114.085196,826824.9,824193.4,152.77,11.76
09663,BH7,DH,22.356847,114.170774,835639.7,824190.7,106.9,34.3
03439,BH7,DH,22.356847,114.170774,835639.7,824190.7,106.9,34.3
08777,B.H.22,DH,22.356851,114.09806,828149.9,824193.3,85.83,16.0
68418,CD27,RC,22.356852,114.130167,831457.0,824191.9,6.88,25.69
09663,BH10,DH,22.356853,114.171729,835738.0,824191.3,105.1,25.0
03439,BH10,DH,22.356853,114.171729,835738.0,824191.3,105.1,25.0
68418,CD21,RC,22.356855,114.130345,831475.3,824192.3,6.78,18.63
09663,BH6,DH,22.356869,114.171286,835692.4,824193.1,109.6,35.0
03439,BH6,DH,22.356869,114.171286,835692.4,824193.1,109.6,35.0
13961,F5,DH,22.35687,114.122214,830637.9,824194.3,11.34,52.2
10343,73807/849D,DH,22.35687,114.10541,828907.0,824195.0,26.42,18.4
08749,73807/849D,DH,22.35687,114.10541,828907.0,824195.0,24.42,18.4
03439,TP2,TP,22.356871,114.17115,835678.4,824193.3,,1.5
09663,D10,DH,22.356877,114.171719,835737.0,824194.0,105.0,25.0
06587,B-7,DH,22.356878,114.12538,830964.0,824195.0,6.48,25.51
66350,SK-A1,RC,22.356885,114.130291,831469.8,824195.6,6.75,
66336,SK-A1,RC,22.356885,114.130291,831469.8,824195.6,6.75,
68418,CD25,RC,22.35689,114.130211,831461.6,824196.2,6.73,24.57
65065,DH 3,RCG,22.356896,114.23823,842587.8,824197.4,76.72,6.81
66928,BD12,RC,22.356898,114.130423,831483.5,824197.1,6.58,30.39
68418,CD23,RC,22.356906,114.130302,831471.0,824198.0,6.71,21.76
05845,RB-5,DH,22.356912,114.057569,823979.3,824202.7,-36.79,5.45
68418,CD19,RC,22.356916,114.130415,831482.6,824199.0,6.59,20.11
03480,ST31/22,DH,22.356922,114.174283,836001.1,824199.0,46.97,19.82
05238,73807/795D,DH,22.356924,114.104458,828809.0,824201.0,6.2,11.9
03071,73807/460D,DH,22.356933,114.094958,827830.4,824202.5,122.54,11.15
68418,CD20,RC,22.356935,114.130373,831478.3,824201.1,6.65,20.66
66928,BD13,RC,22.356935,114.130232,831463.8,824201.2,6.68,28.04
68418,CD24,RC,22.356942,114.130254,831466.0,824201.9,6.67,25.96
67523,MBH03,W+RC,22.356942,114.039111,822078.1,824207.7,-19.45,11.04
64596,TA53,TP,22.356945,114.02066,820177.6,824209.8,6.88,1.3
68860,TP 4-B (Before),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.28
68860,TP 4-B1 (Before),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.29
68860,TP 4-C (After),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.5
68860,TP 4-C (Before),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.35
68860,TP 4,TP,22.356945,114.117247,830126.3,824202.7,38.04,0.8
68860,TP 4-A (After),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.5
68860,TP 4-A (Before),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.32
68860,TP 4-A1 (Before),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.33
68860,TP 4-C1 (Before),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.34
68860,TP 4-B (After),GCOP,22.356945,114.117247,830126.3,824202.7,38.04,0.5
68418,CD22,RC,22.356948,114.130317,831472.5,824202.6,6.64,23.09
68860,TP 2,TP,22.356955,114.117191,830120.5,824203.8,38.11,1.0
68860,TP 2-A (After),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.9
68860,TP 2-A (Before),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.82
68860,TP 2-A1 (Before),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.85
68860,TP 2-B (After),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.9
68860,TP 2-B (Before),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.72
68860,TP 2-B1 (Before),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.73
68860,TP 2-C (After),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.9
68860,TP 2-C (Before),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.44
68860,TP 2-C1 (Before),GCOP,22.356955,114.117191,830120.5,824203.8,38.11,0.48
00207,73807/036D,DH,22.356957,114.096895,828030.0,824205.0,94.78,25.13
02466,73807/173D,DH,22.356986,114.102313,828588.0,824208.0,9.52,11.6
65065,DH 2,RCG,22.356991,114.238288,842593.7,824207.9,80.6,8.9
08777,B.H.25,DH,22.356993,114.09766,828108.8,824209.0,86.65,17.0
08777,B.H.24,DH,22.357002,114.097865,828129.9,824210.0,86.46,17.0
13598,73807/44B-A,DH,22.357004,114.100623,828414.0,824210.0,11.9,2.7
13598,73807/44B-B,DH,22.357004,114.100623,828414.0,824210.0,11.9,9.3
13598,73807/44B,DH,22.357004,114.100623,828414.0,824210.0,11.9,2.3
00926,73807/44B,DH,22.357004,114.100623,828414.0,824210.0,11.9,2.3
00926,73807/44B-A,DH,22.357004,114.100623,828414.0,824210.0,11.9,2.7
00926,73807/44B-B,DH,22.357004,114.100623,828414.0,824210.0,11.9,9.3
03071,73807/458D,DH,22.357011,114.098062,828150.2,824210.9,115.78,30.7
65065,TP 1,TP,22.357013,114.238216,842586.3,824210.3,77.17,2.7
05238,73807/799D,DH,22.357041,114.102516,828609.0,824214.0,14.7,12.1
13987,73806/3001D,DH,22.357042,114.017159,819817.0,824221.0,-16.64,11.29
08269,B3,DH,22.357072,114.294177,848350.3,824220.3,-2.21,10.28
67523,MBH02,W+RC,22.357079,114.039368,822104.6,824222.8,-18.58,25.69
68860,TP 1-A1 (Before),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,0.74
68860,TP 1-B (After),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,1.0
68860,TP 1-C (After),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,1.0
68860,TP 1-C (Before),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,0.36
68860,TP 1-A (Before),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,0.72
68860,TP 1-C1 (Before),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,0.33
68860,TP 1-A (After),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,1.0
68860,TP 1-B (Before),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,0.63
68860,TP 1-B1 (Before),GCOP,22.35708,114.117271,830128.8,824217.6,38.06,0.65
68860,TP 1,TP,22.35708,114.117271,830128.8,824217.6,38.06,1.5
13700,4.18,DH,22.357081,114.031835,821328.7,824223.8,42.69,21.1
13701,4.18,DH,22.357081,114.031835,821328.7,824223.8,42.69,21.1
09663,BH1,DH,22.357097,114.170473,835608.6,824218.4,100.2,30.0
03439,BH1,DH,22.357097,114.170473,835608.6,824218.4,100.2,30.0
05499,T.P.27,TP,22.357112,114.159657,834494.6,824220.1,122.7,2.5
13700,184,DH,22.357113,114.032285,821375.0,824227.3,39.62,10.0
13701,184,DH,22.357113,114.032285,821375.0,824227.3,39.62,10.0
65065,DH 1,RCG,22.357137,114.238167,842581.2,824224.0,77.37,11.99
08269,B2,DH,22.357138,114.294246,848357.4,824227.7,-2.52,8.14
13598,73807/349D,DH,22.35714,114.101118,828465.0,824225.1,23.96,17.63
03231,73807/349D,DH,22.35714,114.101118,828465.0,824225.1,23.96,17.63
09735,T.P.10,TP,22.35715,114.105652,828932.0,824226.0,11.8,2.4
14026,A11,DH,22.357156,114.098618,828207.4,824227.0,88.14,7.3
10372,BHT/2,DH,22.357174,114.086033,826911.1,824229.7,173.24,17.81
14026,A5,DH,22.357218,114.097488,828091.1,824233.9,87.01,6.04
08269,B1,DH,22.357222,114.294311,848364.2,824237.0,-1.97,4.97
00207,73807/035D,DH,22.357226,114.093351,827665.0,824235.0,106.29,19.2
03171,ST20,DH,22.357226,114.161984,834734.3,824232.7,103.6,30.0
64596,TB17,TP,22.357229,114.032413,821388.2,824240.1,41.53,1.4
10158,SR2,DH,22.357237,114.094454,827778.5,824236.2,120.03,7.0
64596,BHW18,IP+W+RC,22.357259,114.02032,820142.6,824244.7,21.1,
13598,73807/348D,DH,22.357276,114.100971,828449.8,824240.1,22.65,14.56
03231,73807/348D,DH,22.357276,114.100971,828449.8,824240.1,22.65,14.56
09735,T.P.9,TP,22.357276,114.104652,828829.0,824240.0,24.61,2.7
02632,73807/101B,DH,22.357277,114.10704,829075.0,824240.0,-2.0,1.83
64587,BHW19,DH,22.357305,114.020192,820129.4,824249.8,21.53,10.62
00207,73807/034D,DH,22.357317,114.094371,827770.0,824245.0,148.08,35.54
14285,9006/5310,DH,22.357362,114.086016,826909.4,824250.5,177.89,16.8
06587,B-8,DH,22.357374,114.124992,830924.0,824250.0,5.92,22.69
13701,191,DH,22.357375,114.020285,820139.1,824257.5,28.35,12.0
13700,191,DH,22.357375,114.020285,820139.1,824257.5,28.35,12.0
14026,A2,DH,22.357378,114.097049,828045.8,824251.7,85.18,5.68
13598,73807/171D,DH,22.357383,114.100448,828396.0,824252.0,28.76,5.72
02466,73807/171D,DH,22.357383,114.100448,828396.0,824252.0,28.76,5.72
64587,BHW18,DH,22.357383,114.019953,820104.9,824258.5,22.19,11.1
09663,BH8,DH,22.357386,114.17104,835667.0,824250.4,98.7,25.5
03439,BH8,DH,22.357386,114.17104,835667.0,824250.4,98.7,25.5
05227,73807/788D,DH,22.35739,114.096468,827986.0,824253.0,94.07,14.3
13598,73807/347D,DH,22.357409,114.100828,828435.1,824254.9,24.62,12.53
03231,73807/347D,DH,22.357409,114.100828,828435.1,824254.9,24.62,12.53
13700,4.15,DH,22.357409,114.032765,821424.5,824260.0,37.77,8.6
13701,4.15,DH,22.357409,114.032765,821424.5,824260.0,37.77,8.6
04512,T.P.T2,TP,22.357433,114.131786,831623.8,824256.3,17.21,1.9
64596,TB18,TP,22.357435,114.032677,821415.5,824262.9,41.55,1.7
04298,BH11,DH,22.357436,114.129992,831439.0,824256.6,5.6,29.4
09663,BH9,DH,22.357442,114.17074,835636.2,824256.6,97.7,30.0
03439,BH9,DH,22.357442,114.17074,835636.2,824256.6,97.7,30.0
09663,BH5,DH,22.357444,114.171514,835715.9,824256.8,91.4,35.0
03439,BH5,DH,22.357444,114.171514,835715.9,824256.8,91.4,35.0
05839,73807/820D,DH,22.357447,114.103099,828669.0,824259.0,11.7,14.19
64596,TB16,TP,22.357449,114.032304,821377.1,824264.5,48.55,1.8
14026,A10,DH,22.357461,114.098663,828212.2,824260.8,98.57,17.62
05227,73807/789D,DH,22.357462,114.095477,827884.0,824261.0,121.51,34.72
14026,A13,DH,22.357472,114.099008,828247.6,824261.9,96.82,15.96
03071,73807/457D,DH,22.357474,114.097328,828074.6,824262.2,120.16,31.55
14026,A4,DH,22.357481,114.09769,828111.9,824263.0,86.44,5.7
13987,73806/3000DA,DH,22.357485,114.018013,819905.0,824270.0,-12.86,15.84
13987,73806/3000D,DH,22.357485,114.018013,819905.0,824270.0,-12.86,2.5
13961,F17,DH,22.357488,114.125758,831002.9,824262.6,5.45,25.6
14951,T.P.9,TP,22.357498,114.116981,830098.9,824264.0,54.7,2.0
04796,T.P.9,TP,22.357498,114.116981,830098.9,824264.0,54.7,2.0
14026,A3,DH,22.357499,114.09739,828080.9,824265.0,86.48,5.55
10343,73807/848D,DH,22.357502,114.105536,828920.0,824265.0,24.42,15.6
08749,73807/848D,DH,22.357502,114.105536,828920.0,824265.0,24.42,15.6
13701,4.32,DH,22.357508,114.031935,821339.0,824271.0,42.89,18.0
13700,4.32,DH,22.357508,114.031935,821339.0,824271.0,42.89,18.0
04512,BH7,DH,22.357512,114.133786,831829.8,824265.0,76.23,15.64
05238,73807/798D,DH,22.35752,114.104429,828806.0,824267.0,27.7,16.87
04512,BH8,DH,22.357535,114.133105,831759.7,824267.5,42.86,7.79
14026,A14,DH,22.357535,114.098672,828213.1,824269.0,87.57,46.68
13701,4.31,DH,22.357537,114.032604,821408.0,824274.2,48.85,13.65
13700,4.31,DH,22.357537,114.032604,821408.0,824274.2,48.85,13.65
03171,ST21,DH,22.35757,114.162143,834750.6,824270.8,115.7,50.1
14026,A1,DH,22.357572,114.097107,828051.8,824273.1,94.12,13.21
14026,A12,DH,22.357586,114.098897,828236.2,824274.6,99.05,18.14
04512,H1,DHI,22.3576,114.133537,831804.2,824274.8,54.58,2.8
67789,EDH1,Grab,22.357603,114.078943,826181.0,824277.7,-8.12,0.05
14026,A6,DH,22.357607,114.097914,828135.0,824277.0,86.88,8.2
09663,TP3[A],TP,22.357608,114.170583,835620.0,824275.0,,2.0
04512,T.P.T4,TP,22.357627,114.133601,831810.8,824277.7,62.27,2.1
14026,A9,DH,22.357634,114.0984,828185.1,824280.0,96.01,15.15
04512,T.P.T4A,TP,22.357642,114.133556,831806.2,824279.4,58.99,2.0
09663,BH2,DH,22.357652,114.170459,835607.2,824279.8,83.7,22.4
03439,BH2,DH,22.357652,114.170459,835607.2,824279.8,83.7,22.4
13700,4.16,DH,22.357658,114.032585,821406.0,824287.7,49.08,7.65
13701,4.16,DH,22.357658,114.032585,821406.0,824287.7,49.08,7.65
09735,T.P.7,TP,22.357665,114.104429,828806.0,824283.0,28.75,2.5
14951,T.P.10,TP,22.357671,114.117011,830102.0,824283.1,58.55,2.2
04796,T.P.10,TP,22.357671,114.117011,830102.0,824283.1,58.55,2.2
14042,H31,DH,22.357679,114.129979,831437.7,824283.6,5.49,29.08
04512,H2,DHI,22.357687,114.133553,831805.8,824284.4,53.29,2.6
14026,A8,DH,22.357705,114.098149,828159.2,824287.8,95.47,14.47
14042,H35,DH,22.357714,114.12919,831356.5,824287.4,5.7,32.05
09663,TP3,TP,22.357719,114.170591,835620.8,824287.3,,1.9
03439,TP3,TP,22.357719,114.170591,835620.8,824287.3,,1.9
13701,192,DH,22.357732,114.019752,820084.2,824297.1,37.8,20.0
13700,192,DH,22.357732,114.019752,820084.2,824297.1,37.8,20.0
13697,192,DH,22.357732,114.019752,820084.2,824297.1,37.8,20.0
09663,TP5A,TP,22.357747,114.171001,835663.0,824290.3,,4.0
03439,TP5A,TP,22.357747,114.171001,835663.0,824290.3,,4.0
00207,73807/033D,DH,22.35777,114.097866,828130.0,824295.0,137.7,29.25
13701,322,DH,22.357774,114.020359,820146.7,824301.7,46.63,18.29
13700,322,DH,22.357774,114.020359,820146.7,824301.7,46.63,18.29
14042,H32,DH,22.357796,114.129802,831419.5,824296.5,5.77,22.62
09663,BH3,DH,22.357804,114.170826,835645.0,824296.7,79.0,19.5
03439,BH3,DH,22.357804,114.170826,835645.0,824296.7,79.0,19.5
09663,TP5,TP,22.357817,114.171003,835663.2,824298.1,,0.5
03439,TP5,TP,22.357817,114.171003,835663.2,824298.1,,0.5
09663,TP5[A],TP,22.357834,114.170972,835660.0,824300.0,,4.0
09663,BH4,DH,22.357835,114.171329,835696.8,824300.1,82.6,25.7
03439,BH4,DH,22.357835,114.171329,835696.8,824300.1,82.6,25.7
64596,TA52,TP,22.357855,114.019217,820029.1,824310.8,8.56,1.2
10430,73807/5D,DH,22.357862,114.100924,828445.0,824305.0,33.5,6.54
00926,73807/5D,DH,22.357862,114.100924,828445.0,824305.0,33.5,6.54
06587,B6,DH,22.35787,114.12036,830447.0,824305.0,20.6,50.15
13987,73806/3009D,DH,22.357879,114.014546,819548.0,824314.0,-13.99,18.1
03431,4P20,TP,22.357883,114.084854,826789.8,824308.3,149.93,3.3
09663,TP4,TP,22.35789,114.171186,835682.1,824306.2,,4.5
03439,TP4,TP,22.35789,114.171186,835682.1,824306.2,,4.5
02466,73807/89B,DH,22.357891,114.106992,829070.0,824308.0,-1.0,17.54
05499,T.P.12,TP,22.357916,114.159843,834513.8,824309.1,125.2,2.7
09663,TP4[A],TP,22.357924,114.171166,835680.0,824310.0,,3.1
64596,TB23,TP,22.357926,114.032833,821431.6,824317.3,54.07,0.8
14951,D16,DH,22.357931,114.11718,830119.4,824312.0,42.01,9.14
04796,D16,DH,22.357931,114.11718,830119.4,824312.0,42.01,9.14
13700,193,DH,22.357938,114.018746,819980.6,824320.0,-3.42,16.0
13701,193,DH,22.357938,114.018746,819980.6,824320.0,-3.42,16.0
14026,A7,DH,22.357946,114.098045,828148.5,824314.4,90.07,9.1
05499,S27,CH,22.357986,114.159387,834466.8,824316.9,144.1,7.8
04298,BH24,DH,22.357992,114.130534,831494.9,824318.2,6.0,29.8
14285,9006/5308,DH,22.358001,114.085024,826807.3,824321.3,141.18,26.82
14042,H33,DH,22.358004,114.129523,831390.8,824319.6,5.74,26.87
14042,H34,DH,22.358017,114.129158,831353.2,824321.0,6.33,32.85
14951,T.P.11,TP,22.358025,114.117005,830101.4,824322.4,53.7,1.0
04796,T.P.11,TP,22.358025,114.117005,830101.4,824322.4,53.7,1.0
64596,DH41,IP+W+RC,22.35804,114.01916,820023.2,824331.2,5.89,28.51
13700,183,DH,22.358064,114.033246,821474.1,824332.5,62.48,14.3
13701,183,DH,22.358064,114.033246,821474.1,824332.5,62.48,14.3
64596,TB19,TP,22.358068,114.033012,821450.1,824333.0,54.85,0.9
02844,2T3A,DH,22.358075,114.079967,826286.4,824329.9,49.54,52.85
13961,F18,DH,22.358076,114.12653,831082.5,824327.6,5.79,24.55
06587,B-5,DH,22.358086,114.120516,830463.0,824329.0,14.08,57.63
03431,4P18,TP,22.358088,114.085479,826854.2,824330.9,138.01,3.1
04512,T.P.T3,TP,22.35809,114.132945,831743.2,824329.0,37.81,2.0
68911,ABH23,RC,22.358114,113.981948,816190.4,824344.0,19.87,37.8
68909,ABH23,RC,22.358114,113.981948,816190.4,824344.0,19.87,37.8
03431,4P15,TP,22.358131,114.086448,826954.0,824335.7,137.74,3.2
14042,H30,DH,22.358138,114.130086,831448.8,824334.4,6.13,28.05
64596,TB20,TP,22.35815,114.033362,821486.1,824342.0,58.19,1.3
05845,RB-4,DH,22.358162,114.056527,823872.1,824341.2,-42.49,5.2
02844,2T2A,DH,22.358184,114.080518,826343.2,824341.9,64.6,50.27
04512,BH5,DH,22.358185,114.133751,831826.3,824339.5,66.37,16.15
64587,TPW22,TP,22.358192,114.033829,821534.2,824346.6,51.18,3.3
64596,BSS1,CH,22.358198,114.032412,821388.2,824347.4,76.97,0.3
10411,BHTL3,DH,22.358209,114.147644,833257.2,824341.8,227.4,230.2
64596,DH40,IP+W+RC,22.35821,114.019024,820009.3,824350.1,6.31,26.29
03431,4P19,TP,22.358219,114.084607,826764.4,824345.5,130.25,3.3
14951,S11,CH,22.35823,114.117391,830141.2,824345.0,37.55,12.1
04796,S11,CH,22.35823,114.117391,830141.2,824345.0,37.55,12.1
05227,73807/791D,DH,22.358231,114.098254,828170.0,824346.0,134.51,50.2
13701,194C,DH,22.358235,114.01916,820023.2,824352.9,9.37,0.8
13700,194C[A],DH,22.358235,114.01916,820023.2,824352.9,9.37,16.71
03080,3T2,DH,22.358278,114.083914,826693.0,824352.1,124.9,20.0
06587,B-4,DH,22.358285,114.120642,830476.0,824351.0,13.54,39.15
13700,4.13,DH,22.358292,114.033827,821534.0,824357.7,44.68,12.25
13701,4.13,DH,22.358292,114.033827,821534.0,824357.7,44.68,12.25
10430,73807/529D,DH,22.358299,114.102339,828590.8,824353.3,43.39,21.58
03073,73807/529D,DH,22.358299,114.102339,828590.8,824353.3,43.39,21.58
14951,D18,DH,22.3583,114.117431,830145.3,824352.8,35.15,14.15
04796,D18,DH,22.3583,114.117431,830145.3,824352.8,35.15,14.15
64596,BHW22,IP+W+RC,22.358302,114.033269,821476.6,824358.9,57.18,
06324,D12,DH,22.358308,114.170617,835623.5,824352.5,66.67,39.0
14951,S12,CH,22.358318,114.11736,830138.0,824354.8,44.9,13.1
04796,S12,CH,22.358318,114.11736,830138.0,824354.8,44.9,13.1
64596,TB24,TP,22.358322,114.033568,821507.3,824361.0,56.24,2.1
64596,BSS2,CH,22.358324,114.032596,821407.2,824361.3,75.06,0.3
62132,MBH1,DH,22.358325,114.13199,831644.9,824355.0,,
10430,73807/606D,DH,22.358331,114.101903,828545.9,824356.9,34.97,21.61
03431,4P12,TP,22.358341,114.08744,827056.2,824358.8,125.32,3.3
02844,2T5,DH,22.35837,114.080124,826302.6,824362.6,52.34,50.02
03171,ST19,DH,22.358374,114.161665,834701.4,824359.9,111.9,31.9
05499,S28,CH,22.358376,114.160092,834539.4,824360.1,143.1,9.3
02846,2T26,DH,22.358377,114.081631,826457.9,824363.2,63.62,11.0
02465,T1,DH,22.358382,114.079064,826193.4,824364.0,5.32,70.1
14042,H29,DH,22.358382,114.130098,831450.0,824361.4,6.04,22.86
03431,4P17,TP,22.358393,114.085529,826859.3,824364.7,124.64,3.2
02409,645D,DH,22.358437,114.02173,820288.0,824375.0,64.77,40.0
64596,TA51,TP,22.358445,114.018723,819978.3,824376.2,6.32,1.5
02844,ST1A,DH,22.358445,114.080436,826334.7,824370.8,66.02,22.5
10430,73807/4D,DH,22.358449,114.101943,828550.0,824370.0,35.0,17.96
00926,73807/4D,DH,22.358449,114.101943,828550.0,824370.0,35.0,17.96
10430,73807/014C,DH,22.358458,114.102729,828631.0,824371.0,44.42,22.25
02633,73807/014C,DH,22.358458,114.102729,828631.0,824371.0,44.42,22.25
10430,73807/603D,DH,22.358465,114.101558,828510.4,824371.8,29.36,14.52
64596,BSS3,CH,22.358475,114.032738,821421.8,824378.0,78.98,0.3
14042,H28,DH,22.358475,114.129426,831380.8,824371.7,6.32,34.6
02409,644D,DH,22.358491,114.020827,820195.0,824381.0,80.74,14.5
64596,BDHS6,IP+W+RC,22.358491,114.032686,821416.5,824379.9,81.14,25.22
13701,194B,DH,22.358492,114.0191,820017.2,824381.4,9.4,8.4
13700,194B,DH,22.358492,114.0191,820017.2,824381.4,9.4,8.4
64596,DHS39,IP+W+RC,22.358513,114.018773,819983.5,824383.7,11.97,12.5
13700,194,DH,22.358517,114.019081,820015.2,824384.2,8.38,16.71
13701,194,DH,22.358517,114.019081,820015.2,824384.2,8.38,16.71
14951,D17,DH,22.358525,114.117369,830138.9,824377.7,50.31,31.3
04796,D17,DH,22.358525,114.117369,830138.9,824377.7,50.31,31.3
10430,73807/605D,DH,22.358528,114.101994,828555.3,824378.7,34.04,20.23
02846,2T18,DH,22.358541,114.083325,826632.3,824381.2,100.4,50.09
14951,S13,CH,22.358557,114.117385,830140.6,824381.3,50.11,27.2
04796,S13,CH,22.358557,114.117385,830140.6,824381.3,50.11,27.2
03342,4T7,DH,22.358561,114.086501,826959.4,824383.3,125.84,30.45
05227,73807/790D,DH,22.358564,114.097836,828127.0,824383.0,107.48,23.5
03431,4P14,TP,22.358577,114.086518,826961.2,824385.1,125.74,3.1
14951,D19,DH,22.358579,114.117505,830152.9,824383.7,34.98,18.15
04796,D19,DH,22.358579,114.117505,830152.9,824383.7,34.98,18.15
13700,4.14,DH,22.358581,114.033649,821515.7,824389.7,60.42,14.85
13701,4.14,DH,22.358581,114.033649,821515.7,824389.7,60.42,14.95
13701,194A,DH,22.358597,114.018961,820002.8,824393.0,2.59,16.0
13700,194A,DH,22.358597,114.018961,820002.8,824393.0,2.59,16.0
13961,F19,DH,22.358641,114.126958,831126.6,824390.2,5.91,30.85
05227,73807/792D,DH,22.358646,114.099088,828256.0,824392.0,94.54,16.05
63329,WK-A4,ROTARY COR,22.358649,114.117836,830187.0,824391.5,21.85,10.31
